53269	53618	-1	0	
53271	53272	1	2	
53271	53621	0	1	
53275	53276	1	2	
53276	53626	0	1	
53276	53625	-1	0	
53277	53627	0	1	
53277	53626	-1	0	
53278	53628	0	1	
53278	53627	-1	0	
53279	53280	1	2	
53279	53629	0	1	
53279	53628	-1	0	
53280	53630	0	1	
53280	53629	-1	0	
53281	53631	0	1	
53281	53630	-1	0	
53282	53632	0	1	
53282	53631	-1	0	
53283	53632	-1	0	
53287	53288	1	2	
53287	53637	0	1	
53288	53289	1	2	
53289	53638	-1	0	
53290	53291	1	2	
53291	53641	0	1	
53291	53640	-1	0	
53292	53293	1	2	
53292	53642	0	1	
53292	53641	-1	0	
53293	53642	-1	0	
53294	53295	1	2	
53295	53644	-1	0	
53296	53297	1	2	
53296	53646	0	1	
53297	53646	-1	0	
53298	53299	1	2	
53299	53648	-1	0	
53300	53301	1	2	
53300	53650	0	1	
53307	53308	1	2	
53308	53657	-1	0	
53315	53316	1	2	
53315	53665	0	1	
53316	53317	1	2	
53317	53666	-1	0	
53318	53319	1	2	
53318	53668	0	1	
53320	53321	1	2	
53321	53670	-1	0	
53328	53329	1	2	
53329	53679	0	1	
53329	53678	-1	0	
53330	53680	0	1	
53330	53679	-1	0	
53331	53680	-1	0	
53334	53335	1	2	
53334	53684	0	1	
53335	53336	1	2	
53336	53686	0	1	
53336	53685	-1	0	
53337	53686	-1	0	
53338	53339	1	2	
53339	53688	-1	0	
53342	53343	1	2	
53342	53692	0	1	
53345	53346	1	2	
53346	53695	-1	0	
53348	53349	1	2	
53348	53698	0	1	
53350	53351	1	2	
53351	53701	0	1	
53351	53700	-1	0	
53352	53353	1	2	
53352	53702	0	1	
53352	53701	-1	0	
53354	53355	1	2	
53355	53704	-1	0	
53360	53361	1	2	
53361	53711	0	1	
53361	53710	-1	0	
53362	53363	1	2	
53362	53712	0	1	
53362	53711	-1	0	
53368	53718	0	1	
53369	53370	1	2	
53369	53719	0	1	
53369	53718	-1	0	
53373	53374	1	2	
53373	53723	0	1	
53374	53375	1	2	
53375	53376	1	2	
53375	53725	0	1	
53375	53724	-1	0	
53376	53725	-1	0	
53378	53379	1	2	
53378	53728	0	1	
53379	53380	1	2	
53380	53729	-1	0	
53382	53383	1	2	
53383	53733	0	1	
53383	53732	-1	0	
53384	53734	0	1	
53384	53733	-1	0	
53385	53734	-1	0	
53386	53387	1	2	
53387	53737	0	1	
53387	53736	-1	0	
53388	53737	-1	0	
53390	53391	1	2	
53390	53740	0	1	
53395	53396	1	2	
53396	53745	-1	0	
53398	53748	0	1	
53399	53400	1	2	
53399	53749	0	1	
53399	53748	-1	0	
53402	53403	1	2	
53403	53404	1	2	
53403	53753	0	1	
53403	53752	-1	0	
53404	53405	1	2	
53404	53753	-1	0	
53405	53754	-1	0	
53409	53410	1	2	
53409	53759	0	1	
53410	53759	-1	0	
53422	53423	1	2	
53422	53772	0	1	
53423	53772	-1	0	
53424	53425	1	2	
53425	53775	0	1	
53425	53774	-1	0	
53426	53776	0	1	
53426	53775	-1	0	
53427	53777	0	1	
53427	53776	-1	0	
53428	53429	1	2	
53428	53778	0	1	
53428	53777	-1	0	
53430	53431	1	2	
53430	53780	0	1	
53432	53433	1	2	
53432	53782	0	1	
53433	53783	0	1	
53433	53782	-1	0	
53434	53783	-1	0	
53436	53437	1	2	
53437	53786	-1	0	
53439	53440	1	2	
53440	53441	1	2	
53440	53790	0	1	
53440	53789	-1	0	
53441	53790	-1	0	
53444	53445	1	2	
53444	53794	0	1	
53445	53446	1	2	
53446	53796	0	1	
53446	53795	-1	0	
53447	53797	0	1	
53447	53796	-1	0	
53448	53798	0	1	
53448	53797	-1	0	
53449	53450	1	2	
53449	53799	0	1	
53449	53798	-1	0	
53450	53800	0	1	
53450	53799	-1	0	
53451	53800	-1	0	
53455	53456	1	2	
53455	53805	0	1	
53458	53808	0	1	
53459	53460	1	2	
53459	53809	0	1	
53459	53808	-1	0	
53460	53809	-1	0	
53464	53465	1	2	
53465	53814	-1	0	
53468	53469	1	2	
53468	53818	0	1	
53469	53470	1	2	
53469	53819	0	1	
53476	53477	1	2	
53477	53826	-1	0	
53481	53482	1	2	
53482	53831	-1	0	
53485	53486	1	2	
53485	53835	0	1	
53496	53497	1	2	
53496	53846	0	1	
53500	53501	1	2	
53501	53851	0	1	
53501	53850	-1	0	
53502	53851	-1	0	
53517	53518	1	2	
53518	53868	0	1	
53518	53867	-1	0	
53519	53868	-1	0	
53525	53526	1	2	
53525	53875	0	1	
53534	53535	1	2	
53535	53884	-1	0	
53536	53537	1	2	
53537	53887	0	1	
53537	53886	-1	0	
53538	53539	1	2	
53538	53888	0	1	
53538	53887	-1	0	
53542	53892	0	1	
53543	53544	1	2	
53543	53893	0	1	
53543	53892	-1	0	
53544	53545	1	2	
53544	53894	0	1	
53544	53893	-1	0	
53545	53895	0	1	
53545	53894	-1	0	
53546	53896	0	1	
53546	53895	-1	0	
53547	53896	-1	0	
53550	53900	0	1	
53551	53552	1	2	
53551	53901	0	1	
53551	53900	-1	0	
53553	53554	1	2	
53554	53555	1	2	
53554	53904	0	1	
53554	53903	-1	0	
53556	53557	1	2	
53557	53907	0	1	
53557	53906	-1	0	
53558	53559	1	2	
53558	53908	0	1	
53558	53907	-1	0	
53559	53909	0	1	
53559	53908	-1	0	
53560	53561	1	2	
53560	53910	0	1	
53560	53909	-1	0	
53561	53911	0	1	
53561	53910	-1	0	
53562	53563	1	2	
53562	53912	0	1	
53562	53911	-1	0	
53563	53912	-1	0	
53568	53569	1	2	
53569	53918	-1	0	
53577	53927	0	1	
53578	53928	0	1	
53578	53927	-1	0	
53579	53580	1	2	
53579	53929	0	1	
53579	53928	-1	0	
53580	53581	1	2	
53580	53930	0	1	
53582	53583	1	2	
53583	53932	-1	0	
53590	53591	1	2	
53591	53941	0	1	
53591	53940	-1	0	
53592	53942	0	1	
53592	53941	-1	0	
53593	53943	0	1	
53593	53942	-1	0	
53594	53943	-1	0	
53596	53946	0	1	
53597	53598	1	2	
53597	53947	0	1	
53597	53946	-1	0	
53601	53602	1	2	
53602	53951	-1	0	
53603	53604	1	2	
53604	53953	-1	0	
53607	53608	1	2	
53607	53957	0	1	
53610	53611	1	2	
53611	53960	-1	0	
53612	53613	1	2	
53612	53962	0	1	
53614	53615	1	2	
53615	53964	-1	0	
53618	53619	1	2	
53618	53968	0	1	
53620	53621	1	2	
53620	53970	0	1	
53625	53626	1	2	
53625	53975	0	1	
53632	53633	1	2	
53633	53983	0	1	
53633	53982	-1	0	
53634	53984	0	1	
53634	53983	-1	0	
53635	53985	0	1	
53635	53984	-1	0	
53636	53637	1	2	
53636	53986	0	1	
53636	53985	-1	0	
53638	53639	1	2	
53639	53989	0	1	
53639	53988	-1	0	
53640	53641	1	2	
53640	53990	0	1	
53640	53989	-1	0	
53642	53643	1	2	
53642	53992	0	1	
53644	53645	1	2	
53645	53646	1	2	
53645	53995	0	1	
53645	53994	-1	0	
53646	53647	1	2	
53647	53997	0	1	
53647	53996	-1	0	
53648	53649	1	2	
53648	53998	0	1	
53648	53997	-1	0	
53649	53650	1	2	
53649	53999	0	1	
53649	53998	-1	0	
53650	54000	0	1	
53650	53999	-1	0	
53651	54001	0	1	
53651	54000	-1	0	
53652	54001	-1	0	
53657	53658	1	2	
53658	54007	-1	0	
53664	53665	1	2	
53665	54014	-1	0	
53666	53667	1	2	
53667	53668	1	2	
53667	54016	-1	0	
53668	54017	-1	0	
53670	53671	1	2	
53670	54020	0	1	
53678	53679	1	2	
53678	54028	0	1	
53680	53681	1	2	
53681	54030	-1	0	
53682	54032	0	1	
53683	53684	1	2	
53683	54033	0	1	
53683	54032	-1	0	
53684	54033	-1	0	
53686	53687	1	2	
53687	54036	-1	0	
53688	53689	1	2	
53689	54038	-1	0	
53691	53692	1	2	
53691	54041	0	1	
53695	53696	1	2	
53696	54046	0	1	
53696	54045	-1	0	
53697	53698	1	2	
53697	54047	0	1	
53697	54046	-1	0	
53698	54048	0	1	
53698	54047	-1	0	
53699	54048	-1	0	
53700	53701	1	2	
53700	54050	0	1	
53704	53705	1	2	
53705	54055	0	1	
53705	54054	-1	0	
53706	54055	-1	0	
53711	53712	1	2	
53711	54061	0	1	
53717	53718	1	2	
53717	54067	0	1	
53722	53723	1	2	
53722	54072	0	1	
53725	53726	1	2	
53725	54075	0	1	
53726	54076	0	1	
53726	54075	-1	0	
53727	53728	1	2	
53727	54077	0	1	
53727	54076	-1	0	
53728	54078	0	1	
53728	54077	-1	0	
53729	53730	1	2	
53729	54079	0	1	
53729	54078	-1	0	
53730	54079	-1	0	
53732	53733	1	2	
53733	53734	1	2	
53733	54082	-1	0	
53734	53735	1	2	
53734	54083	-1	0	
53735	54085	0	1	
53735	54084	-1	0	
53736	54086	0	1	
53736	54085	-1	0	
53737	53738	1	2	
53737	54087	0	1	
53737	54086	-1	0	
53739	53740	1	2	
53740	54090	0	1	
53740	54089	-1	0	
53741	54091	0	1	
53741	54090	-1	0	
53742	54092	0	1	
53742	54091	-1	0	
53743	54093	0	1	
53743	54092	-1	0	
53744	54094	0	1	
53744	54093	-1	0	
53745	53746	1	2	
53745	54095	0	1	
53745	54094	-1	0	
53746	54096	0	1	
53746	54095	-1	0	
53747	53748	1	2	
53747	54097	0	1	
53747	54096	-1	0	
53748	54097	-1	0	
53752	53753	1	2	
53752	54102	0	1	
53753	53754	1	2	
53754	53755	1	2	
53754	54104	0	1	
53754	54103	-1	0	
53755	54104	-1	0	
53757	54107	0	1	
53758	53759	1	2	
53758	54108	0	1	
53758	54107	-1	0	
53759	53760	1	2	
53760	54110	0	1	
53760	54109	-1	0	
53761	54111	0	1	
53761	54110	-1	0	
53762	54111	-1	0	
53769	54119	0	1	
53770	54119	-1	0	
53771	53772	1	2	
53771	54121	0	1	
53772	53773	1	2	
53773	54123	0	1	
53773	54122	-1	0	
53774	53775	1	2	
53774	54124	0	1	
53774	54123	-1	0	
53775	54124	-1	0	
53779	53780	1	2	
53780	54130	0	1	
53780	54129	-1	0	
53781	53782	1	2	
53781	54131	0	1	
53781	54130	-1	0	
53782	54132	0	1	
53782	54131	-1	0	
53783	53784	1	2	
53783	54133	0	1	
53783	54132	-1	0	
53784	54133	-1	0	
53786	53787	1	2	
53786	54136	0	1	
53790	53791	1	2	
53790	54140	0	1	
53791	54141	0	1	
53791	54140	-1	0	
53792	54142	0	1	
53792	54141	-1	0	
53793	53794	1	2	
53793	54143	0	1	
53793	54142	-1	0	
53798	53799	1	2	
53799	54148	-1	0	
53800	53801	1	2	
53801	54150	-1	0	
53804	53805	1	2	
53804	54154	0	1	
53805	54155	0	1	
53805	54154	-1	0	
53806	54156	0	1	
53806	54155	-1	0	
53807	53808	1	2	
53807	54157	0	1	
53807	54156	-1	0	
53808	54157	-1	0	
53809	53810	1	2	
53809	54159	0	1	
53810	54160	0	1	
53810	54159	-1	0	
53811	54161	0	1	
53811	54160	-1	0	
53812	54162	0	1	
53812	54161	-1	0	
53813	54163	0	1	
53813	54162	-1	0	
53814	53815	1	2	
53814	54164	0	1	
53814	54163	-1	0	
53815	54164	-1	0	
53817	53818	1	2	
53818	53819	1	2	
53818	54168	0	1	
53818	54167	-1	0	
53826	53827	1	2	
53827	54176	-1	0	
53831	53832	1	2	
53832	54182	0	1	
53832	54181	-1	0	
53833	54182	-1	0	
53834	53835	1	2	
53834	54184	0	1	
53835	54185	0	1	
53835	54184	-1	0	
53836	54186	0	1	
53836	54185	-1	0	
53837	54187	0	1	
53837	54186	-1	0	
53838	54188	0	1	
53838	54187	-1	0	
53839	54189	0	1	
53839	54188	-1	0	
53840	54190	0	1	
53840	54189	-1	0	
53841	54191	0	1	
53841	54190	-1	0	
53842	54192	0	1	
53842	54191	-1	0	
53843	54193	0	1	
53843	54192	-1	0	
53844	54194	0	1	
53844	54193	-1	0	
53845	53846	1	2	
53845	54195	0	1	
53845	54194	-1	0	
53846	54196	0	1	
53846	54195	-1	0	
53847	54196	-1	0	
53851	53852	1	2	
53852	54201	-1	0	
53868	53869	1	2	
53869	54218	-1	0	
53874	53875	1	2	
53875	54224	-1	0	
53883	54233	0	1	
53884	53885	1	2	
53884	54234	0	1	
53884	54233	-1	0	
53885	54234	-1	0	
53887	53888	1	2	
53888	54238	0	1	
53888	54237	-1	0	
53889	54239	0	1	
53889	54238	-1	0	
53890	54240	0	1	
53890	54239	-1	0	
53891	53892	1	2	
53891	54241	0	1	
53891	54240	-1	0	
53894	53895	1	2	
53895	54244	-1	0	
53896	53897	1	2	
53897	54246	-1	0	
53899	53900	1	2	
53900	54249	-1	0	
53906	53907	1	2	
53906	54256	0	1	
53908	53909	1	2	
53909	54258	-1	0	
53912	53913	1	2	
53913	54262	-1	0	
53918	53919	1	2	
53919	54268	-1	0	
53924	54274	0	1	
53925	54275	0	1	
53925	54274	-1	0	
53926	53927	1	2	
53926	54276	0	1	
53926	54275	-1	0	
53928	54278	0	1	
53929	53930	1	2	
53929	54279	0	1	
53929	54278	-1	0	
53932	53933	1	2	
53933	54282	-1	0	
53940	53941	1	2	
53941	54291	0	1	
53941	54290	-1	0	
53942	54292	0	1	
53942	54291	-1	0	
53943	53944	1	2	
53943	54293	0	1	
53943	54292	-1	0	
53945	53946	1	2	
53945	54295	0	1	
53950	54300	0	1	
53951	53952	1	2	
53951	54301	0	1	
53951	54300	-1	0	
53953	53954	1	2	
53954	54303	-1	0	
53956	53957	1	2	
53956	54306	0	1	
53957	54306	-1	0	
53960	53961	1	2	
53961	53962	1	2	
53961	54311	0	1	
53961	54310	-1	0	
53962	54311	-1	0	
53964	53965	1	2	
53964	54314	0	1	
53967	53968	1	2	
53967	54317	0	1	
53969	53970	1	2	
53969	54319	0	1	
53974	53975	1	2	
53975	54324	-1	0	
53985	53986	1	2	
53986	54335	-1	0	
53989	53990	1	2	
53990	54340	0	1	
53990	54339	-1	0	
53991	53992	1	2	
53991	54341	0	1	
53991	54340	-1	0	
53992	54342	0	1	
53992	54341	-1	0	
53993	54343	0	1	
53993	54342	-1	0	
53994	53995	1	2	
53994	54344	0	1	
53994	54343	-1	0	
53995	54345	0	1	
53995	54344	-1	0	
53996	54345	-1	0	
53998	53999	1	2	
53999	54000	1	2	
53999	54348	-1	0	
54000	54349	-1	0	
54001	54002	1	2	
54002	54352	0	1	
54002	54351	-1	0	
54003	54353	0	1	
54003	54352	-1	0	
54004	54353	-1	0	
54007	54008	1	2	
54007	54357	0	1	
54014	54015	1	2	
54015	54364	-1	0	
54016	54017	1	2	
54017	54018	1	2	
54017	54367	0	1	
54017	54366	-1	0	
54018	54368	0	1	
54019	54020	1	2	
54019	54369	0	1	
54019	54368	-1	0	
54027	54028	1	2	
54028	54377	-1	0	
54030	54031	1	2	
54031	54032	1	2	
54031	54380	-1	0	
54032	54381	-1	0	
54033	54034	1	2	
54034	54384	0	1	
54034	54383	-1	0	
54035	54385	0	1	
54035	54384	-1	0	
54036	54037	1	2	
54036	54385	-1	0	
54037	54386	-1	0	
54038	54039	1	2	
54039	54388	-1	0	
54040	54041	1	2	
54040	54390	0	1	
54045	54046	1	2	
54045	54395	0	1	
54048	54049	1	2	
54049	54050	1	2	
54049	54399	0	1	
54049	54398	-1	0	
54055	54056	1	2	
54055	54405	0	1	
54060	54061	1	2	
54061	54410	-1	0	
54066	54067	1	2	
54066	54416	0	1	
54071	54072	1	2	
54071	54421	0	1	
54073	54423	0	1	
54074	54075	1	2	
54074	54424	0	1	
54074	54423	-1	0	
54079	54080	1	2	
54080	54430	0	1	
54080	54429	-1	0	
54081	54431	0	1	
54081	54430	-1	0	
54082	54083	1	2	
54082	54432	0	1	
54082	54431	-1	0	
54083	54084	1	2	
54083	54433	0	1	
54083	54432	-1	0	
54089	54090	1	2	
54090	54439	-1	0	
54097	54098	1	2	
54098	54448	0	1	
54098	54447	-1	0	
54099	54449	0	1	
54099	54448	-1	0	
54100	54450	0	1	
54100	54449	-1	0	
54101	54102	1	2	
54101	54451	0	1	
54101	54450	-1	0	
54102	54451	-1	0	
54104	54105	1	2	
54105	54455	0	1	
54105	54454	-1	0	
54106	54107	1	2	
54106	54456	0	1	
54106	54455	-1	0	
54107	54456	-1	0	
54111	54112	1	2	
54112	54462	0	1	
54112	54461	-1	0	
54113	54463	0	1	
54113	54462	-1	0	
54114	54463	-1	0	
54118	54119	1	2	
54119	54120	1	2	
54119	54468	-1	0	
54120	54121	1	2	
54120	54470	0	1	
54120	54469	-1	0	
54121	54470	-1	0	
54122	54123	1	2	
54122	54472	0	1	
54124	54125	1	2	
54125	54475	0	1	
54125	54474	-1	0	
54126	54475	-1	0	
54129	54130	1	2	
54129	54479	0	1	
54132	54133	1	2	
54132	54482	0	1	
54133	54134	1	2	
54134	54484	0	1	
54134	54483	-1	0	
54135	54136	1	2	
54135	54484	-1	0	
54136	54485	-1	0	
54139	54140	1	2	
54139	54489	0	1	
54146	54496	0	1	
54147	54497	0	1	
54147	54496	-1	0	
54148	54149	1	2	
54148	54498	0	1	
54148	54497	-1	0	
54149	54499	0	1	
54149	54498	-1	0	
54150	54151	1	2	
54150	54500	0	1	
54150	54499	-1	0	
54151	54501	0	1	
54151	54500	-1	0	
54152	54502	0	1	
54152	54501	-1	0	
54153	54154	1	2	
54153	54503	0	1	
54153	54502	-1	0	
54155	54156	1	2	
54155	54505	0	1	
54157	54158	1	2	
54157	54507	0	1	
54158	54159	1	2	
54159	54508	-1	0	
54164	54165	1	2	
54165	54515	0	1	
54165	54514	-1	0	
54166	54516	0	1	
54166	54515	-1	0	
54167	54168	1	2	
54167	54517	0	1	
54167	54516	-1	0	
54176	54177	1	2	
54177	54526	-1	0	
54182	54183	1	2	
54182	54532	0	1	
54183	54184	1	2	
54183	54533	0	1	
54183	54532	-1	0	
54195	54545	0	1	
54196	54197	1	2	
54196	54546	0	1	
54196	54545	-1	0	
54201	54202	1	2	
54202	54551	-1	0	
54218	54219	1	2	
54219	54569	0	1	
54219	54568	-1	0	
54220	54569	-1	0	
54224	54225	1	2	
54224	54574	0	1	
54226	54576	0	1	
54227	54577	0	1	
54227	54576	-1	0	
54228	54578	0	1	
54228	54577	-1	0	
54229	54579	0	1	
54229	54578	-1	0	
54230	54580	0	1	
54230	54579	-1	0	
54231	54581	0	1	
54231	54580	-1	0	
54232	54233	1	2	
54232	54582	0	1	
54232	54581	-1	0	
54234	54235	1	2	
54234	54584	0	1	
54239	54240	1	2	
54239	54589	0	1	
54240	54241	1	2	
54240	54590	0	1	
54241	54591	0	1	
54241	54590	-1	0	
54242	54591	-1	0	
54244	54245	1	2	
54244	54594	0	1	
54246	54247	1	2	
54246	54596	0	1	
54247	54596	-1	0	
54249	54250	1	2	
54249	54599	0	1	
54254	54604	0	1	
54255	54256	1	2	
54255	54605	0	1	
54255	54604	-1	0	
54256	54605	-1	0	
54258	54259	1	2	
54258	54608	0	1	
54262	54263	1	2	
54263	54612	-1	0	
54268	54269	1	2	
54268	54618	0	1	
54272	54622	0	1	
54273	54274	1	2	
54273	54623	0	1	
54273	54622	-1	0	
54274	54623	-1	0	
54277	54278	1	2	
54278	54627	-1	0	
54282	54283	1	2	
54282	54632	0	1	
54290	54291	1	2	
54291	54641	0	1	
54291	54640	-1	0	
54292	54641	-1	0	
54294	54295	1	2	
54294	54644	0	1	
54298	54648	0	1	
54299	54300	1	2	
54299	54649	0	1	
54299	54648	-1	0	
54303	54304	1	2	
54304	54653	-1	0	
54305	54306	1	2	
54305	54655	0	1	
54306	54307	1	2	
54306	54655	-1	0	
54307	54656	-1	0	
54311	54312	1	2	
54311	54661	0	1	
54312	54661	-1	0	
54313	54314	1	2	
54314	54663	-1	0	
54316	54317	1	2	
54316	54666	0	1	
54318	54319	1	2	
54318	54668	0	1	
54324	54325	1	2	
54325	54675	0	1	
54325	54674	-1	0	
54326	54676	0	1	
54326	54675	-1	0	
54327	54677	0	1	
54327	54676	-1	0	
54328	54678	0	1	
54328	54677	-1	0	
54329	54679	0	1	
54329	54678	-1	0	
54330	54680	0	1	
54330	54679	-1	0	
54331	54681	0	1	
54331	54680	-1	0	
54332	54682	0	1	
54332	54681	-1	0	
54333	54683	0	1	
54333	54682	-1	0	
54334	54684	0	1	
54334	54683	-1	0	
54335	54336	1	2	
54335	54684	-1	0	
54336	54685	-1	0	
54339	54340	1	2	
54339	54689	0	1	
54342	54343	1	2	
54343	54692	-1	0	
54345	54346	1	2	
54346	54695	-1	0	
54348	54349	1	2	
54349	54350	1	2	
54349	54699	0	1	
54349	54698	-1	0	
54353	54354	1	2	
54354	54704	0	1	
54354	54703	-1	0	
54355	54704	-1	0	
54356	54357	1	2	
54357	54706	-1	0	
54364	54365	1	2	
54364	54714	0	1	
54366	54367	1	2	
54367	54368	1	2	
54367	54716	-1	0	
54368	54717	-1	0	
54377	54378	1	2	
54377	54727	0	1	
54380	54381	1	2	
54381	54382	1	2	
54381	54730	-1	0	
54382	54732	0	1	
54382	54731	-1	0	
54383	54384	1	2	
54383	54733	0	1	
54383	54732	-1	0	
54384	54385	1	2	
54385	54386	1	2	
54385	54734	-1	0	
54386	54387	1	2	
54386	54736	0	1	
54386	54735	-1	0	
54387	54737	0	1	
54387	54736	-1	0	
54388	54389	1	2	
54388	54738	0	1	
54388	54737	-1	0	
54389	54390	1	2	
54389	54739	0	1	
54389	54738	-1	0	
54390	54740	0	1	
54390	54739	-1	0	
54391	54741	0	1	
54391	54740	-1	0	
54392	54742	0	1	
54392	54741	-1	0	
54393	54743	0	1	
54393	54742	-1	0	
54394	54395	1	2	
54394	54744	0	1	
54394	54743	-1	0	
54395	54744	-1	0	
54398	54399	1	2	
54398	54748	0	1	
54404	54405	1	2	
54404	54754	0	1	
54405	54754	-1	0	
54407	54757	0	1	
54408	54758	0	1	
54408	54757	-1	0	
54409	54759	0	1	
54409	54758	-1	0	
54410	54411	1	2	
54410	54760	0	1	
54410	54759	-1	0	
54411	54760	-1	0	
54415	54416	1	2	
54415	54765	0	1	
54420	54421	1	2	
54420	54770	0	1	
54421	54771	0	1	
54421	54770	-1	0	
54422	54423	1	2	
54422	54772	0	1	
54422	54771	-1	0	
54439	54440	1	2	
54440	54789	-1	0	
54446	54796	0	1	
54447	54448	1	2	
54447	54797	0	1	
54447	54796	-1	0	
54451	54452	1	2	
54452	54802	0	1	
54452	54801	-1	0	
54453	54803	0	1	
54453	54802	-1	0	
54454	54455	1	2	
54454	54804	0	1	
54454	54803	-1	0	
54455	54456	1	2	
54456	54457	1	2	
54456	54805	-1	0	
54457	54806	-1	0	
54463	54464	1	2	
54464	54814	0	1	
54464	54813	-1	0	
54465	54814	-1	0	
54467	54817	0	1	
54468	54469	1	2	
54468	54818	0	1	
54468	54817	-1	0	
54469	54470	1	2	
54469	54819	0	1	
54470	54471	1	2	
54470	54819	-1	0	
54471	54472	1	2	
54471	54821	0	1	
54471	54820	-1	0	
54475	54476	1	2	
54476	54825	-1	0	
54478	54479	1	2	
54478	54828	0	1	
54481	54482	1	2	
54481	54831	0	1	
54482	54831	-1	0	
54484	54485	1	2	
54484	54834	0	1	
54485	54486	1	2	
54485	54835	0	1	
54485	54834	-1	0	
54486	54835	-1	0	
54488	54489	1	2	
54488	54838	0	1	
54493	54843	0	1	
54494	54844	0	1	
54494	54843	-1	0	
54495	54496	1	2	
54495	54845	0	1	
54495	54844	-1	0	
54497	54498	1	2	
54497	54847	0	1	
54498	54847	-1	0	
54500	54501	1	2	
54500	54850	0	1	
54504	54505	1	2	
54505	54854	-1	0	
54506	54507	1	2	
54507	54856	-1	0	
54508	54509	1	2	
54509	54858	-1	0	
54515	54516	1	2	
54516	54865	-1	0	
54526	54527	1	2	
54527	54876	-1	0	
54531	54532	1	2	
54531	54881	0	1	
54532	54533	1	2	
54532	54882	0	1	
54533	54882	-1	0	
54544	54545	1	2	
54544	54894	0	1	
54551	54552	1	2	
54551	54901	0	1	
54552	54902	0	1	
54552	54901	-1	0	
54553	54902	-1	0	
54563	54913	0	1	
54564	54913	-1	0	
54569	54570	1	2	
54570	54920	0	1	
54570	54919	-1	0	
54571	54920	-1	0	
54573	54574	1	2	
54573	54923	0	1	
54574	54924	0	1	
54574	54923	-1	0	
54575	54576	1	2	
54575	54925	0	1	
54575	54924	-1	0	
54581	54582	1	2	
54582	54931	-1	0	
54583	54584	1	2	
54584	54933	-1	0	
54588	54589	1	2	
54589	54590	1	2	
54589	54938	-1	0	
54590	54939	-1	0	
54591	54592	1	2	
54591	54941	0	1	
54593	54594	1	2	
54593	54943	0	1	
54595	54596	1	2	
54595	54945	0	1	
54596	54597	1	2	
54597	54946	-1	0	
54598	54599	1	2	
54599	54948	-1	0	
54603	54604	1	2	
54603	54953	0	1	
54605	54606	1	2	
54606	54956	0	1	
54606	54955	-1	0	
54607	54608	1	2	
54607	54957	0	1	
54607	54956	-1	0	
54608	54958	0	1	
54608	54957	-1	0	
54609	54959	0	1	
54609	54958	-1	0	
54610	54959	-1	0	
54612	54613	1	2	
54613	54963	0	1	
54613	54962	-1	0	
54614	54964	0	1	
54614	54963	-1	0	
54615	54965	0	1	
54615	54964	-1	0	
54616	54966	0	1	
54616	54965	-1	0	
54617	54618	1	2	
54617	54967	0	1	
54617	54966	-1	0	
54618	54968	0	1	
54618	54967	-1	0	
54619	54969	0	1	
54619	54968	-1	0	
54620	54970	0	1	
54620	54969	-1	0	
54621	54622	1	2	
54621	54971	0	1	
54621	54970	-1	0	
54622	54623	1	2	
54622	54972	0	1	
54623	54624	1	2	
54624	54973	-1	0	
54627	54628	1	2	
54627	54977	0	1	
54631	54632	1	2	
54631	54981	0	1	
54641	54642	1	2	
54642	54992	0	1	
54642	54991	-1	0	
54643	54644	1	2	
54643	54993	0	1	
54643	54992	-1	0	
54647	54648	1	2	
54648	54997	-1	0	
54653	54654	1	2	
54654	54655	1	2	
54654	55004	0	1	
54654	55003	-1	0	
54655	54656	1	2	
54655	55004	-1	0	
54656	54657	1	2	
54656	55005	-1	0	
54657	55006	-1	0	
54660	54661	1	2	
54660	55010	0	1	
54661	54662	1	2	
54662	55011	-1	0	
54663	54664	1	2	
54664	55013	-1	0	
54665	54666	1	2	
54666	55015	-1	0	
54667	54668	1	2	
54668	55017	-1	0	
54674	54675	1	2	
54674	55024	0	1	
54680	55030	0	1	
54681	55030	-1	0	
54684	54685	1	2	
54685	54686	1	2	
54685	55035	0	1	
54685	55034	-1	0	
54688	54689	1	2	
54689	55038	-1	0	
54692	54693	1	2	
54693	55042	-1	0	
54695	54696	1	2	
54696	55045	-1	0	
54704	54705	1	2	
54705	55055	0	1	
54705	55054	-1	0	
54706	54707	1	2	
54706	55055	-1	0	
54707	55056	-1	0	
54713	54714	1	2	
54714	55063	-1	0	
54716	54717	1	2	
54717	54718	1	2	
54717	55067	0	1	
54717	55066	-1	0	
54726	54727	1	2	
54727	55076	-1	0	
54730	54731	1	2	
54730	55080	0	1	
54732	54733	1	2	
54732	55082	0	1	
54733	55083	0	1	
54734	54735	1	2	
54734	55084	0	1	
54734	55083	-1	0	
54736	54737	1	2	
54737	55086	-1	0	
54738	54739	1	2	
54738	55088	0	1	
54744	54745	1	2	
54745	55094	-1	0	
54747	54748	1	2	
54748	55097	-1	0	
54753	54754	1	2	
54753	55103	0	1	
54754	54755	1	2	
54755	55105	0	1	
54755	55104	-1	0	
54756	54757	1	2	
54756	55106	0	1	
54756	55105	-1	0	
54760	54761	1	2	
54761	55111	0	1	
54761	55110	-1	0	
54762	55111	-1	0	
54764	54765	1	2	
54764	55114	0	1	
54765	55114	-1	0	
54769	54770	1	2	
54769	55119	0	1	
54771	54772	1	2	
54771	55121	0	1	
54789	54790	1	2	
54790	55139	-1	0	
54793	55143	0	1	
54794	55144	0	1	
54794	55143	-1	0	
54795	54796	1	2	
54795	55145	0	1	
54795	55144	-1	0	
