93626	93975	-1	0	
93627	93976	-1	0	
93656	93657	1	2	
93657	94006	-1	0	
93659	93660	1	2	
93659	94009	0	1	
93660	94010	0	1	
93668	94017	-1	0	
93670	93671	1	2	
93671	93672	1	2	
93671	94020	-1	0	
93672	94021	-1	0	
93679	93680	1	2	
93680	94030	0	1	
93680	94029	-1	0	
93681	94030	-1	0	
93699	93700	1	2	
93700	94049	-1	0	
93713	93714	1	2	
93714	93715	1	2	
93714	94064	0	1	
93714	94063	-1	0	
93744	93745	1	2	
93745	94094	-1	0	
93766	93767	1	2	
93767	94116	-1	0	
93774	93775	1	2	
93778	93779	1	2	
93779	94128	-1	0	
93784	93785	1	2	
93785	94134	-1	0	
93788	93789	1	2	
93788	94138	0	1	
93797	93798	1	2	
93798	94147	-1	0	
93812	93813	1	2	
93812	94162	0	1	
93813	93814	1	2	
93813	94163	0	1	
93822	94172	0	1	
93823	93824	1	2	
93823	94173	0	1	
93823	94172	-1	0	
93830	93831	1	2	
93851	93852	1	2	
93852	94202	0	1	
93852	94201	-1	0	
93853	94202	-1	0	
93861	93862	1	2	
93862	93863	1	2	
93862	94212	0	1	
93862	94211	-1	0	
93863	93864	1	2	
93864	94214	0	1	
93864	94213	-1	0	
93865	94215	0	1	
93865	94214	-1	0	
93866	93867	1	2	
93866	94215	-1	0	
93867	94216	-1	0	
93876	93877	1	2	
93876	94226	0	1	
93889	93890	1	2	
93890	94240	0	1	
93890	94239	-1	0	
93891	94240	-1	0	
93895	93896	1	2	
93895	94245	0	1	
93900	93901	1	2	
93900	94250	0	1	
93910	93911	1	2	
93910	94260	0	1	
93926	93927	1	2	
93927	94277	0	1	
93927	94276	-1	0	
93928	94277	-1	0	
93970	93971	1	2	
93971	94320	-1	0	
93988	94338	0	1	
93989	94339	0	1	
93989	94338	-1	0	
93990	94339	-1	0	
94006	94007	1	2	
94007	94357	0	1	
94007	94356	-1	0	
94008	94009	1	2	
94008	94358	0	1	
94008	94357	-1	0	
94009	94010	1	2	
94010	94359	-1	0	
94016	94017	1	2	
94017	94018	1	2	
94017	94366	-1	0	
94018	94367	-1	0	
94020	94021	1	2	
94021	94022	1	2	
94021	94370	-1	0	
94022	94371	-1	0	
94030	94031	1	2	
94031	94381	0	1	
94031	94380	-1	0	
94032	94381	-1	0	
94035	94036	1	2	
94035	94385	0	1	
94049	94050	1	2	
94050	94399	-1	0	
94074	94423	-1	0	
94084	94085	1	2	
94085	94434	-1	0	
94094	94095	1	2	
94095	94444	-1	0	
94108	94109	1	2	
94108	94458	0	1	
94116	94117	1	2	
94117	94466	-1	0	
94128	94129	1	2	
94129	94478	-1	0	
94134	94135	1	2	
94134	94484	0	1	
94137	94138	1	2	
94137	94487	0	1	
94146	94496	0	1	
94146	94495	-1	0	
94147	94496	-1	0	
94161	94162	1	2	
94162	94163	1	2	
94162	94511	-1	0	
94163	94513	0	1	
94163	94512	-1	0	
94171	94172	1	2	
94171	94521	0	1	
94171	94520	-1	0	
94178	94179	1	2	
94178	94528	0	1	
94202	94203	1	2	
94203	94553	0	1	
94203	94552	-1	0	
94204	94553	-1	0	
94215	94216	1	2	
94216	94217	1	2	
94216	94566	0	1	
94216	94565	-1	0	
94225	94226	1	2	
94226	94576	0	1	
94226	94575	-1	0	
94227	94576	-1	0	
94240	94241	1	2	
94241	94591	0	1	
94241	94590	-1	0	
94244	94245	1	2	
94245	94594	-1	0	
94249	94250	1	2	
94249	94599	0	1	
94259	94260	1	2	
94260	94609	-1	0	
94264	94614	0	1	
94265	94614	-1	0	
94277	94278	1	2	
94278	94628	0	1	
94278	94627	-1	0	
94279	94629	0	1	
94279	94628	-1	0	
94280	94629	-1	0	
94295	94645	0	1	
94295	94644	-1	0	
94296	94645	-1	0	
94320	94321	1	2	
94321	94670	-1	0	
94337	94338	1	2	
94337	94687	0	1	
94339	94340	1	2	
94339	94689	0	1	
94358	94708	0	1	
94359	94360	1	2	
94359	94709	0	1	
94359	94708	-1	0	
94366	94367	1	2	
94366	94716	0	1	
94367	94368	1	2	
94368	94717	-1	0	
94370	94371	1	2	
94370	94720	0	1	
94381	94382	1	2	
94382	94732	0	1	
94382	94731	-1	0	
94383	94732	-1	0	
94384	94385	1	2	
94384	94734	0	1	
94399	94400	1	2	
94402	94751	-1	0	
94418	94768	0	1	
94419	94768	-1	0	
94423	94424	1	2	
94434	94435	1	2	
94435	94784	-1	0	
94444	94445	1	2	
94444	94794	0	1	
94457	94458	1	2	
94457	94807	0	1	
94457	94806	-1	0	
94466	94467	1	2	
94478	94479	1	2	
94479	94828	-1	0	
94486	94487	1	2	
94486	94836	0	1	
94493	94842	-1	0	
94511	94512	1	2	
94512	94861	-1	0	
94526	94876	0	1	
94527	94528	1	2	
94527	94877	0	1	
94527	94876	-1	0	
94553	94554	1	2	
94554	94903	-1	0	
94571	94920	-1	0	
94576	94577	1	2	
94576	94926	0	1	
94585	94934	-1	0	
94594	94595	1	2	
94595	94945	0	1	
94595	94944	-1	0	
94596	94946	0	1	
94596	94945	-1	0	
94597	94946	-1	0	
94609	94610	1	2	
94610	94959	-1	0	
94613	94614	1	2	
94613	94963	0	1	
94613	94962	-1	0	
94614	94615	1	2	
94615	94965	0	1	
94615	94964	-1	0	
94616	94966	0	1	
94616	94965	-1	0	
94617	94967	0	1	
94617	94966	-1	0	
94618	94968	0	1	
94618	94967	-1	0	
94619	94969	0	1	
94619	94968	-1	0	
94620	94969	-1	0	
94629	94630	1	2	
94630	94980	0	1	
94630	94979	-1	0	
94631	94980	-1	0	
94645	94646	1	2	
94646	94996	0	1	
94646	94995	-1	0	
94647	94996	-1	0	
94658	95008	0	1	
94659	95008	-1	0	
94670	94671	1	2	
94670	95020	0	1	
94686	94687	1	2	
94686	95036	0	1	
94688	94689	1	2	
94689	95038	-1	0	
94707	94708	1	2	
94707	95057	0	1	
94715	94716	1	2	
94716	95066	0	1	
94716	95065	-1	0	
94717	94718	1	2	
94717	95067	0	1	
94717	95066	-1	0	
94719	94720	1	2	
94720	95070	0	1	
94720	95069	-1	0	
94721	95071	0	1	
94721	95070	-1	0	
94732	94733	1	2	
94733	94734	1	2	
94733	95083	0	1	
94733	95082	-1	0	
94744	94745	1	2	
94744	95094	0	1	
94751	94752	1	2	
94752	95102	0	1	
94752	95101	-1	0	
94753	95103	0	1	
94753	95102	-1	0	
94754	95103	-1	0	
94756	95106	0	1	
94784	94785	1	2	
94784	95134	0	1	
94793	94794	1	2	
94799	95149	0	1	
94800	95149	-1	0	
94814	94815	1	2	
94814	95164	0	1	
94828	94829	1	2	
94829	95178	-1	0	
94831	95181	0	1	
94841	94842	1	2	
94842	94843	1	2	
94842	95191	-1	0	
94843	95193	0	1	
94843	95192	-1	0	
94844	95194	0	1	
94844	95193	-1	0	
94845	95194	-1	0	
94846	95196	0	1	
94872	95222	0	1	
94873	95222	-1	0	
94874	95224	0	1	
94875	94876	1	2	
94875	95225	0	1	
94875	95224	-1	0	
94903	94904	1	2	
94904	95254	0	1	
94904	95253	-1	0	
94920	94921	1	2	
94921	95271	0	1	
94921	95270	-1	0	
94922	95271	-1	0	
94925	94926	1	2	
94925	95275	0	1	
94934	94935	1	2	
94935	95284	-1	0	
94952	94953	1	2	
94953	95302	-1	0	
94956	95306	0	1	
94957	95306	-1	0	
94959	94960	1	2	
94959	95309	0	1	
94969	94970	1	2	
94970	95320	0	1	
94970	95319	-1	0	
94971	95320	-1	0	
94980	94981	1	2	
94996	94997	1	2	
95007	95008	1	2	
95008	95009	1	2	
95008	95357	-1	0	
95009	95358	-1	0	
95017	95367	0	1	
95018	95368	0	1	
95018	95367	-1	0	
95019	95020	1	2	
95022	95371	-1	0	
95029	95378	-1	0	
95038	95039	1	2	
95039	95388	-1	0	
95043	95393	0	1	
95044	95394	0	1	
95044	95393	-1	0	
95045	95394	-1	0	
95056	95057	1	2	
95056	95406	0	1	
95093	95094	1	2	
95094	95443	-1	0	
95103	95104	1	2	
95104	95453	-1	0	
95105	95106	1	2	
95105	95455	0	1	
95105	95454	-1	0	
95133	95134	1	2	
95134	95483	-1	0	
95143	95144	1	2	
95144	95493	-1	0	
95148	95149	1	2	
95148	95498	0	1	
95149	95150	1	2	
95149	95499	0	1	
95158	95508	0	1	
95159	95509	0	1	
95159	95508	-1	0	
95160	95509	-1	0	
95163	95164	1	2	
95164	95513	-1	0	
95178	95179	1	2	
95179	95528	-1	0	
95180	95181	1	2	
95181	95530	-1	0	
95191	95192	1	2	
95191	95541	0	1	
95194	95195	1	2	
95195	95196	1	2	
95195	95545	0	1	
95195	95544	-1	0	
95212	95561	-1	0	
95221	95222	1	2	
95222	95223	1	2	
95222	95571	-1	0	
95223	95224	1	2	
95223	95573	0	1	
95223	95572	-1	0	
95263	95612	-1	0	
95271	95272	1	2	
95272	95622	0	1	
95272	95621	-1	0	
95273	95622	-1	0	
95274	95275	1	2	
95275	95624	-1	0	
95284	95285	1	2	
95285	95634	-1	0	
95298	95299	1	2	
95298	95648	0	1	
95299	95300	1	2	
95300	95649	-1	0	
95302	95303	1	2	
95303	95652	-1	0	
95306	95307	1	2	
95307	95656	-1	0	
95308	95309	1	2	
95309	95658	-1	0	
95339	95688	-1	0	
95345	95346	1	2	
95346	95695	-1	0	
95350	95351	1	2	
95351	95700	-1	0	
95357	95358	1	2	
95358	95359	1	2	
95359	95709	0	1	
95359	95708	-1	0	
95360	95709	-1	0	
95364	95714	0	1	
95365	95715	0	1	
95365	95714	-1	0	
95366	95367	1	2	
95366	95716	0	1	
95366	95715	-1	0	
95371	95372	1	2	
95372	95721	-1	0	
95378	95379	1	2	
95378	95728	0	1	
95388	95389	1	2	
95388	95738	0	1	
95390	95740	0	1	
95391	95741	0	1	
95391	95740	-1	0	
95392	95393	1	2	
95392	95742	0	1	
95392	95741	-1	0	
95398	95399	1	2	
95399	95748	-1	0	
95404	95754	0	1	
95405	95406	1	2	
95405	95755	0	1	
95405	95754	-1	0	
95419	95420	1	2	
95420	95769	-1	0	
95425	95775	0	1	
95426	95775	-1	0	
95463	95464	1	2	
95464	95813	-1	0	
95483	95484	1	2	
95484	95833	-1	0	
95493	95494	1	2	
95493	95843	0	1	
95497	95498	1	2	
95497	95847	0	1	
95498	95499	1	2	
95498	95848	0	1	
95504	95854	0	1	
95505	95854	-1	0	
95506	95856	0	1	
95507	95508	1	2	
95507	95857	0	1	
95507	95856	-1	0	
95513	95514	1	2	
95514	95863	-1	0	
95528	95529	1	2	
95529	95878	-1	0	
95530	95531	1	2	
95531	95880	-1	0	
95540	95541	1	2	
95540	95890	0	1	
95570	95920	0	1	
95571	95572	1	2	
95571	95921	0	1	
95571	95920	-1	0	
95611	95612	1	2	
95611	95961	0	1	
95612	95613	1	2	
95613	95962	-1	0	
95614	95964	0	1	
95615	95965	0	1	
95615	95964	-1	0	
95622	95623	1	2	
95623	95972	-1	0	
95624	95625	1	2	
95624	95974	0	1	
95634	95635	1	2	
95635	95984	-1	0	
95647	95648	1	2	
95648	95997	-1	0	
95649	95650	1	2	
95650	95999	-1	0	
95652	95653	1	2	
95653	96002	-1	0	
95656	95657	1	2	
95657	96006	-1	0	
95658	95659	1	2	
95658	96008	0	1	
95680	96029	-1	0	
95688	95689	1	2	
95688	96038	0	1	
95689	96039	0	1	
95690	96039	-1	0	
95695	95696	1	2	
95696	96045	-1	0	
95700	95701	1	2	
95701	96050	-1	0	
95709	95710	1	2	
95710	96060	0	1	
95710	96059	-1	0	
95711	96061	0	1	
95711	96060	-1	0	
95712	96062	0	1	
95712	96061	-1	0	
95713	95714	1	2	
95713	96063	0	1	
95713	96062	-1	0	
95721	95722	1	2	
95721	96071	0	1	
95727	95728	1	2	
95728	96077	-1	0	
95734	96084	0	1	
95737	95738	1	2	
95739	95740	1	2	
95739	96089	0	1	
95745	95746	1	2	
95746	96095	-1	0	
95748	95749	1	2	
95749	96099	0	1	
95749	96098	-1	0	
95750	96099	-1	0	
95753	95754	1	2	
95753	96103	0	1	
95766	96116	0	1	
95769	95770	1	2	
95770	96119	-1	0	
95774	95775	1	2	
95774	96124	0	1	
95775	95776	1	2	
95776	96126	0	1	
95776	96125	-1	0	
95777	96126	-1	0	
95798	96148	0	1	
95810	95811	1	2	
95811	96161	0	1	
95811	96160	-1	0	
95812	96161	-1	0	
95813	95814	1	2	
95814	96163	-1	0	
95820	95821	1	2	
95821	96171	0	1	
95821	96170	-1	0	
95822	96171	-1	0	
95833	95834	1	2	
95834	96183	-1	0	
95842	95843	1	2	
95843	96192	-1	0	
95846	95847	1	2	
95847	95848	1	2	
95847	96197	0	1	
95847	96196	-1	0	
95854	95855	1	2	
95855	95856	1	2	
95855	96205	0	1	
95855	96204	-1	0	
95863	95864	1	2	
95864	96213	-1	0	
95878	95879	1	2	
95879	96228	-1	0	
95880	95881	1	2	
95881	96230	-1	0	
95883	96233	0	1	
95883	96232	-1	0	
95884	96233	-1	0	
95886	96235	-1	0	
95887	96237	0	1	
95888	96238	0	1	
95888	96237	-1	0	
95889	95890	1	2	
95889	96239	0	1	
95889	96238	-1	0	
95912	96262	0	1	
95914	95915	1	2	
95914	96264	0	1	
95920	96270	0	1	
95921	96271	0	1	
95921	96270	-1	0	
95922	96271	-1	0	
95924	96273	-1	0	
95955	95956	1	2	
95956	96305	-1	0	
95960	95961	1	2	
95960	96310	0	1	
95962	95963	1	2	
95963	95964	1	2	
95963	96313	0	1	
95963	96312	-1	0	
95970	96320	0	1	
95970	96319	-1	0	
95971	96320	-1	0	
95972	95973	1	2	
95973	95974	1	2	
95973	96323	0	1	
95984	95985	1	2	
95994	96343	-1	0	
95997	95998	1	2	
95997	96347	0	1	
95999	96000	1	2	
96000	96349	-1	0	
96002	96003	1	2	
96003	96353	0	1	
96003	96352	-1	0	
96004	96353	-1	0	
96006	96007	1	2	
96007	96008	1	2	
96007	96357	0	1	
96007	96356	-1	0	
96029	96030	1	2	
96030	96379	-1	0	
96037	96038	1	2	
96038	96039	1	2	
96038	96388	0	1	
96038	96387	-1	0	
96039	96040	1	2	
96039	96389	0	1	
96045	96046	1	2	
96046	96395	-1	0	
96050	96051	1	2	
96051	96401	0	1	
96051	96400	-1	0	
96052	96401	-1	0	
96077	96078	1	2	
96078	96427	-1	0	
96083	96084	1	2	
96083	96433	0	1	
96088	96089	1	2	
96095	96096	1	2	
96096	96445	-1	0	
96099	96100	1	2	
96100	96449	-1	0	
96115	96116	1	2	
96116	96465	-1	0	
96119	96120	1	2	
96120	96469	-1	0	
96123	96124	1	2	
96126	96127	1	2	
96126	96476	0	1	
96140	96141	1	2	
96140	96490	0	1	
96147	96148	1	2	
96147	96497	0	1	
96150	96151	1	2	
96150	96500	0	1	
96151	96152	1	2	
96152	96501	-1	0	
96161	96162	1	2	
96162	96511	-1	0	
96163	96164	1	2	
96164	96514	0	1	
96164	96513	-1	0	
96165	96514	-1	0	
96171	96172	1	2	
96172	96521	-1	0	
96173	96523	0	1	
96173	96522	-1	0	
96174	96524	0	1	
96174	96523	-1	0	
96175	96524	-1	0	
96183	96184	1	2	
96183	96533	0	1	
96192	96193	1	2	
96192	96542	0	1	
96207	96557	0	1	
96208	96558	0	1	
96208	96557	-1	0	
96209	96559	0	1	
96210	96560	0	1	
96210	96559	-1	0	
96211	96560	-1	0	
96213	96214	1	2	
96214	96563	-1	0	
96228	96229	1	2	
96231	96580	-1	0	
96235	96236	1	2	
96236	96237	1	2	
96236	96585	-1	0	
96237	96586	-1	0	
96252	96602	0	1	
96253	96603	0	1	
96253	96602	-1	0	
96254	96604	0	1	
96254	96603	-1	0	
96255	96605	0	1	
96255	96604	-1	0	
96256	96606	0	1	
96256	96605	-1	0	
96257	96607	0	1	
96257	96606	-1	0	
96258	96607	-1	0	
96261	96262	1	2	
96262	96263	1	2	
96262	96611	-1	0	
96263	96264	1	2	
96263	96613	0	1	
96263	96612	-1	0	
96265	96266	1	2	
96265	96615	0	1	
96269	96619	0	1	
96273	96274	1	2	
96274	96623	-1	0	
96275	96625	0	1	
96276	96625	-1	0	
96293	96643	0	1	
96294	96644	0	1	
96294	96643	-1	0	
96295	96645	0	1	
96295	96644	-1	0	
96296	96645	-1	0	
96305	96306	1	2	
96306	96655	-1	0	
96309	96310	1	2	
96310	96660	0	1	
96310	96659	-1	0	
96311	96661	0	1	
96311	96660	-1	0	
96312	96662	0	1	
96312	96661	-1	0	
96313	96663	0	1	
96313	96662	-1	0	
96314	96664	0	1	
96314	96663	-1	0	
96315	96665	0	1	
96315	96664	-1	0	
96320	96321	1	2	
96321	96671	0	1	
96321	96670	-1	0	
96322	96671	-1	0	
96343	96344	1	2	
96344	96693	-1	0	
96346	96347	1	2	
96347	96696	-1	0	
96349	96350	1	2	
96350	96699	-1	0	
96370	96720	0	1	
96371	96720	-1	0	
96379	96380	1	2	
96380	96729	-1	0	
96388	96389	1	2	
96389	96738	-1	0	
96395	96396	1	2	
96396	96745	-1	0	
96401	96402	1	2	
96402	96751	-1	0	
96427	96428	1	2	
96427	96777	0	1	
96432	96433	1	2	
96432	96782	0	1	
96445	96446	1	2	
96446	96796	0	1	
96446	96795	-1	0	
96447	96796	-1	0	
96449	96450	1	2	
96450	96800	0	1	
96450	96799	-1	0	
96451	96800	-1	0	
96464	96814	0	1	
96465	96466	1	2	
96465	96815	0	1	
96465	96814	-1	0	
96469	96470	1	2	
96469	96819	0	1	
96475	96476	1	2	
96476	96825	-1	0	
96489	96490	1	2	
96489	96839	0	1	
96492	96842	0	1	
96493	96843	0	1	
96493	96842	-1	0	
96496	96497	1	2	
96497	96846	-1	0	
96499	96500	1	2	
96499	96849	0	1	
96501	96502	1	2	
96502	96851	-1	0	
96511	96512	1	2	
96512	96861	-1	0	
96514	96515	1	2	
96515	96864	-1	0	
96524	96525	1	2	
96525	96874	-1	0	
96532	96533	1	2	
96533	96882	-1	0	
96541	96542	1	2	
96542	96891	-1	0	
96552	96902	0	1	
96554	96904	0	1	
96555	96905	0	1	
96555	96904	-1	0	
96556	96557	1	2	
96556	96906	0	1	
96556	96905	-1	0	
96560	96561	1	2	
96561	96911	0	1	
96561	96910	-1	0	
96562	96911	-1	0	
96563	96564	1	2	
96564	96913	-1	0	
96578	96579	1	2	
96579	96928	-1	0	
96580	96581	1	2	
96581	96582	1	2	
96581	96930	-1	0	
96582	96583	1	2	
96582	96931	-1	0	
96583	96932	-1	0	
96585	96586	1	2	
96586	96587	1	2	
96586	96936	0	1	
96586	96935	-1	0	
96600	96950	0	1	
96601	96602	1	2	
96601	96951	0	1	
96601	96950	-1	0	
96611	96612	1	2	
96612	96961	-1	0	
96614	96615	1	2	
96615	96964	-1	0	
96618	96619	1	2	
96618	96968	0	1	
96623	96624	1	2	
96624	96625	1	2	
96624	96974	0	1	
96624	96973	-1	0	
96625	96626	1	2	
96626	96975	-1	0	
96645	96646	1	2	
96646	96995	-1	0	
96655	96656	1	2	
96655	97005	0	1	
96671	96672	1	2	
96672	97022	0	1	
96672	97021	-1	0	
96673	97022	-1	0	
96688	96689	1	2	
96688	97038	0	1	
96692	97042	0	1	
96692	97041	-1	0	
96693	96694	1	2	
96693	97043	0	1	
96693	97042	-1	0	
96696	96697	1	2	
96696	97046	0	1	
96699	96700	1	2	
96700	97050	0	1	
96700	97049	-1	0	
96701	97050	-1	0	
96720	96721	1	2	
96721	97070	-1	0	
96727	97077	0	1	
96729	96730	1	2	
96730	97079	-1	0	
96738	96739	1	2	
96739	97088	-1	0	
96745	96746	1	2	
96746	97096	0	1	
96746	97095	-1	0	
96747	97096	-1	0	
96751	96752	1	2	
96752	97101	-1	0	
96776	96777	1	2	
96777	97126	-1	0	
96781	96782	1	2	
96782	97131	-1	0	
96786	97136	0	1	
96787	97137	0	1	
96787	97136	-1	0	
96788	97138	0	1	
96788	97137	-1	0	
96789	97138	-1	0	
96796	96797	1	2	
96797	97146	-1	0	
96800	96801	1	2	
96813	96814	1	2	
96813	97163	0	1	
96818	96819	1	2	
96822	97172	0	1	
96823	97173	0	1	
96823	97172	-1	0	
96825	96826	1	2	
96838	96839	1	2	
96838	97188	0	1	
96841	96842	1	2	
96841	97191	0	1	
96846	96847	1	2	
96846	97196	0	1	
96848	96849	1	2	
96848	97198	0	1	
96851	96852	1	2	
96852	97201	-1	0	
96861	96862	1	2	
96862	97211	-1	0	
96864	96865	1	2	
96865	97215	0	1	
96865	97214	-1	0	
96882	96883	1	2	
96883	97233	0	1	
96883	97232	-1	0	
96884	97234	0	1	
96884	97233	-1	0	
96885	97235	0	1	
96885	97234	-1	0	
96886	97236	0	1	
96886	97235	-1	0	
96887	97237	0	1	
96887	97236	-1	0	
96888	97237	-1	0	
96891	96892	1	2	
96892	97241	-1	0	
96901	96902	1	2	
96901	97251	0	1	
96903	96904	1	2	
96903	97253	0	1	
96911	96912	1	2	
96913	96914	1	2	
96914	97263	-1	0	
96920	97270	0	1	
96921	97271	0	1	
96921	97270	-1	0	
96922	97271	-1	0	
96925	96926	1	2	
96925	97275	0	1	
96928	96929	1	2	
96929	97279	0	1	
96929	97278	-1	0	
96930	96931	1	2	
96930	97280	0	1	
96930	97279	-1	0	
96931	96932	1	2	
96931	97281	0	1	
96932	96933	1	2	
96933	97283	0	1	
96933	97282	-1	0	
96934	97283	-1	0	
96936	97286	0	1	
96936	97285	-1	0	
96937	97287	0	1	
96937	97286	-1	0	
96938	97288	0	1	
96938	97287	-1	0	
96939	97289	0	1	
96939	97288	-1	0	
96940	97290	0	1	
96940	97289	-1	0	
96941	97291	0	1	
96941	97290	-1	0	
96942	97292	0	1	
96942	97291	-1	0	
96943	97293	0	1	
96943	97292	-1	0	
96944	97294	0	1	
96944	97293	-1	0	
96945	97294	-1	0	
96948	97298	0	1	
96949	96950	1	2	
96949	97299	0	1	
96949	97298	-1	0	
96961	96962	1	2	
96962	97311	-1	0	
96964	96965	1	2	
96964	97314	0	1	
96967	96968	1	2	
96967	97317	0	1	
96975	96976	1	2	
96976	97325	-1	0	
96995	96996	1	2	
97004	97005	1	2	
97005	97354	-1	0	
97009	97359	0	1	
97010	97360	0	1	
97010	97359	-1	0	
97011	97361	0	1	
97011	97360	-1	0	
97012	97362	0	1	
97012	97361	-1	0	
97013	97363	0	1	
97013	97362	-1	0	
97014	97364	0	1	
97014	97363	-1	0	
97015	97364	-1	0	
97017	97367	0	1	
97018	97367	-1	0	
97022	97023	1	2	
97023	97373	0	1	
97023	97372	-1	0	
97024	97373	-1	0	
97036	97386	0	1	
97037	97038	1	2	
97037	97387	0	1	
97037	97386	-1	0	
97045	97046	1	2	
97046	97395	-1	0	
97050	97051	1	2	
97051	97400	-1	0	
97070	97071	1	2	
97076	97077	1	2	
97076	97426	0	1	
97079	97080	1	2	
97080	97429	-1	0	
97085	97435	0	1	
97085	97434	-1	0	
97086	97435	-1	0	
97087	97437	0	1	
97088	97089	1	2	
97088	97438	0	1	
97088	97437	-1	0	
97096	97097	1	2	
97096	97446	0	1	
97101	97102	1	2	
97102	97451	-1	0	
97126	97127	1	2	
97126	97476	0	1	
97131	97132	1	2	
97131	97481	0	1	
97135	97136	1	2	
97135	97485	0	1	
97138	97139	1	2	
97139	97488	-1	0	
97146	97147	1	2	
97147	97496	-1	0	
97162	97163	1	2	
97162	97512	0	1	
97168	97169	1	2	
97169	97518	-1	0	
97187	97188	1	2	
97187	97537	0	1	
97190	97191	1	2	
97191	97540	-1	0	
97195	97196	1	2	
97195	97545	0	1	
97197	97198	1	2	
97197	97547	0	1	
97201	97202	1	2	
97202	97551	-1	0	
97208	97558	0	1	
97209	97558	-1	0	
97211	97212	1	2	
97212	97562	0	1	
97212	97561	-1	0	
97213	97562	-1	0	
97224	97573	-1	0	
97237	97238	1	2	
97238	97587	-1	0	
97241	97242	1	2	
97242	97591	-1	0	
97243	97593	0	1	
97244	97593	-1	0	
97250	97251	1	2	
97251	97600	-1	0	
97263	97264	1	2	
97268	97618	0	1	
97269	97270	1	2	
97269	97619	0	1	
97269	97618	-1	0	
97274	97275	1	2	
97274	97624	0	1	
97280	97281	1	2	
97281	97630	-1	0	
97283	97284	1	2	
97284	97633	-1	0	
97297	97298	1	2	
97298	97647	-1	0	
97307	97656	-1	0	
97311	97312	1	2	
97312	97662	0	1	
97312	97661	-1	0	
97313	97314	1	2	
97316	97317	1	2	
97325	97326	1	2	
97326	97676	0	1	
97326	97675	-1	0	
97327	97676	-1	0	
97354	97355	1	2	
97355	97705	0	1	
97355	97704	-1	0	
97356	97705	-1	0	
97357	97707	0	1	
97358	97359	1	2	
97358	97708	0	1	
97358	97707	-1	0	
97366	97367	1	2	
97367	97368	1	2	
97367	97716	-1	0	
97368	97718	0	1	
97368	97717	-1	0	
97369	97718	-1	0	
97373	97374	1	2	
97374	97723	-1	0	
97385	97386	1	2	
97385	97735	0	1	
97395	97396	1	2	
97395	97745	0	1	
97400	97401	1	2	
97400	97750	0	1	
97418	97419	1	2	
97419	97768	-1	0	
97425	97426	1	2	
97425	97775	0	1	
97429	97430	1	2	
97430	97779	-1	0	
97435	97436	1	2	
97436	97437	1	2	
97436	97786	0	1	
97436	97785	-1	0	
97441	97791	0	1	
97442	97792	0	1	
97442	97791	-1	0	
97443	97792	-1	0	
97445	97446	1	2	
97446	97796	0	1	
97446	97795	-1	0	
97447	97796	-1	0	
97451	97452	1	2	
97452	97801	-1	0	
97469	97818	-1	0	
97475	97476	1	2	
97476	97825	-1	0	
97480	97481	1	2	
97480	97830	0	1	
97483	97833	0	1	
97484	97485	1	2	
97484	97834	0	1	
97484	97833	-1	0	
97496	97497	1	2	
97511	97512	1	2	
97512	97861	-1	0	
97518	97519	1	2	
97519	97868	-1	0	
97536	97537	1	2	
97540	97541	1	2	
97540	97890	0	1	
97544	97545	1	2	
97544	97894	0	1	
97545	97895	0	1	
97546	97547	1	2	
97546	97896	0	1	
97546	97895	-1	0	
97551	97552	1	2	
97552	97901	-1	0	
97558	97559	1	2	
97559	97908	-1	0	
97562	97563	1	2	
97563	97912	-1	0	
97573	97574	1	2	
97574	97924	0	1	
97574	97923	-1	0	
97575	97924	-1	0	
97587	97588	1	2	
97588	97937	-1	0	
97591	97592	1	2	
97592	97593	1	2	
97592	97942	0	1	
97592	97941	-1	0	
97593	97594	1	2	
97594	97943	-1	0	
97600	97601	1	2	
97601	97950	-1	0	
97612	97613	1	2	
97613	97962	-1	0	
97617	97618	1	2	
97617	97967	0	1	
97623	97624	1	2	
97623	97973	0	1	
97630	97631	1	2	
97630	97980	0	1	
97633	97634	1	2	
97634	97983	-1	0	
97635	97985	0	1	
97635	97984	-1	0	
97636	97986	0	1	
97636	97985	-1	0	
97637	97987	0	1	
97637	97986	-1	0	
97638	97988	0	1	
97638	97987	-1	0	
97639	97988	-1	0	
97647	97648	1	2	
97648	97997	-1	0	
97656	97657	1	2	
97657	98006	-1	0	
97663	97664	1	2	
97663	98013	0	1	
97676	97677	1	2	
97676	98026	0	1	
97705	97706	1	2	
97706	97707	1	2	
97706	98056	0	1	
97706	98055	-1	0	
97711	98061	0	1	
97712	98061	-1	0	
97714	98064	0	1	
97716	97717	1	2	
97717	98066	-1	0	
97718	97719	1	2	
97719	98069	0	1	
97719	98068	-1	0	
97720	98070	0	1	
97720	98069	-1	0	
97721	98070	-1	0	
97723	97724	1	2	
97724	98073	-1	0	
97734	97735	1	2	
97734	98084	0	1	
97744	97745	1	2	
97745	98094	-1	0	
97749	97750	1	2	
97749	98099	0	1	
97753	98102	-1	0	
97768	97769	1	2	
97768	98118	0	1	
97774	97775	1	2	
97779	97780	1	2	
97780	98129	-1	0	
97786	98135	-1	0	
97789	98139	0	1	
97790	97791	1	2	
97790	98140	0	1	
97790	98139	-1	0	
97792	97793	1	2	
97793	98143	0	1	
97793	98142	-1	0	
97794	98144	0	1	
97794	98143	-1	0	
97795	98145	0	1	
97795	98144	-1	0	
